type_of_business_1,financial_reporting_1,major_group_1,group_1,sub_group_1_1,sub_group_2_1,sub_group_3_1,ledger_1,I,J,K,L,M,N,O,P,code
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services - Nil rated,4,2,1,1,2,1,2,1,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services - Exempted,4,2,1,1,2,1,2,2,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services -Taxable,4,2,1,1,2,1,2,3,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Exempted,4,2,1,1,3,1,2,1,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Nil rated,4,2,1,1,3,1,2,2,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Taxable,4,2,1,1,3,1,2,3,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service - Nil rated,4,2,1,1,4,1,1,1,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  Exempted,4,2,1,1,4,1,1,2,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  with payment of Tax,4,2,1,1,4,1,1,3,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  Without payment of tax,4,2,1,1,4,1,1,4,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods - Nil rated,4,2,1,1,3,1,3,1,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  Exempted,4,2,1,1,3,1,3,2,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  with payment of Tax,4,2,1,1,3,1,3,3,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  Without payment of tax,4,2,1,1,3,1,3,4,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Services,Non-GST Sales - Services ,-,-,4,2,1,1,2,2,0,0,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,Non-GST Sales - Goods,-,-,4,2,1,1,3,2,0,0,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Revenue from operations,-,-,-,MSME Interest Income,4,2,1,1,0,0,0,1,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Other Income,Interest Income,-,-,-,4,2,1,2,1,0,0,0,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Other Income,Dividend Income,-,-,-,4,2,1,2,2,0,0,0,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Other Income,Net gain on fair value changes,-,-,-,4,2,1,2,3,0,0,0,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Other Income,Net gain on derecognition of financial instruments under amortised cost category,-,-,-,4,2,1,2,4,0,0,0,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Income,Other Income,Others,-,-,-,4,2,1,2,5,0,0,0,402010000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,-,-,-,4,2,2,1,0,0,0,0,402020000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,Raw Material,-,-,2,2,2,1,1,1,1,0,202020000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,stores and spares,-,-,2,2,2,1,1,1,2,0,202020000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,packing material,-,-,2,2,2,1,1,1,3,0,202020000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,stock in trade,-,-,2,2,2,1,1,1,4,0,202020000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,"Changes in Inventories of finished goods, stock-in-trade and work-in- progress",-,-,-,-,4,2,2,2,0,0,0,0,402020000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Salary,-,-,-,4,2,2,3,1,0,0,0,402020000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Bonus,-,-,-,4,2,2,3,2,0,0,0,402020000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Wages,-,-,-,4,2,2,3,3,0,0,0,402020000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Staff welfare expenses,-,-,-,4,2,2,3,4,0,0,0,402020000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Incentives,,,,4,2,2,3,5,0,0,0,402020000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Others,,,,4,2,2,3,6,0,0,0,402020000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Finance Costs,Interest on bank loan,-,-,-,4,2,2,4,1,0,0,0,402020000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Finance costs,Interest on other loans,-,-,-,4,2,2,5,1,0,0,0,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Finance Costs,Other borrowing costs,-,-,-,4,2,2,4,2,0,0,0,402020000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Finance Costs,Impairment on financial instruments,-,-,-,4,2,2,4,3,0,0,0,402020000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,"Depreciation, amortization and impairment",-,-,-,Depreciation expense,4,2,2,6,0,0,0,1,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,"Depreciation, amortization and impairment",-,-,-,Amortization expense,4,2,2,6,0,0,0,2,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,Fees and commission expense,-,-,-,4,2,2,7,1,0,0,0,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,Net loss on fair value changes,-,-,-,4,2,2,7,2,0,0,0,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,Net loss on derecognition of financial instruments under amortised cost category,-,-,-,4,2,2,7,3,0,0,0,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Rent,4,2,2,7,0,0,0,1,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Electricity,4,2,2,7,0,0,0,2,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,Repairs & Maintenance,-,-,-,4,2,2,7,4,0,0,0,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Insurance,4,2,2,7,0,0,0,3,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Processing / Labour charges,4,2,2,7,0,0,0,4,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Travelling, Conveyance & Boarding",4,2,2,7,0,0,0,5,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Auditor's remuneration,4,2,2,7,0,0,0,6,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Printing & Stationery,4,2,2,7,0,0,0,7,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Advertisement expense,4,2,2,7,0,0,0,8,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Commission,4,2,2,7,0,0,0,9,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Legal and Professional Charges,4,2,2,7,0,0,0,10,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Miscellaneous expenses,4,2,2,7,0,0,0,11,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Fuel expenses,4,2,2,7,0,0,0,12,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Communication expenses,4,2,2,7,0,0,0,13,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Freight, clearing and forwarding",4,2,2,7,0,0,0,14,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Commission and brokerage,4,2,2,7,0,0,0,15,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Roc Fees,4,2,2,7,0,0,0,16,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,GST and VAT payments,4,2,2,7,0,0,0,17,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Donations,4,2,2,7,0,0,0,18,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Bad debts written off,4,2,2,7,0,0,0,19,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"IT, Internet & server maintenance expenses",4,2,2,7,0,0,0,20,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Business & Sales promotion expenses,4,2,2,7,0,0,0,21,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Exchange Gain,4,2,2,7,0,0,0,22,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Exchange Loss,4,2,2,7,0,0,0,23,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Office Maintenance,4,2,2,7,0,0,0,24,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Round off ,4,2,2,7,0,0,0,25,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Rebates and discounts,4,2,2,7,0,0,0,26,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Consumption of stores and spare parts,4,2,2,7,0,0,0,27,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Licences and taxes, excluding, taxes on income",4,2,2,7,0,0,0,28,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Loss on sale of assets,4,2,2,7,0,0,0,29,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Statutory fee, interest & penalty",4,2,2,7,0,0,0,30,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,MSME Interest Expense,4,2,2,7,0,0,0,31,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Other expenses,-,-,-,,4,2,2,7,0,0,0,0,402021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Tax expense,-,-,-,Current tax,2,2,2,8,0,0,0,1,202021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Tax expense,-,-,-,Excess/short provision of tax relating to earlier year,2,2,2,8,0,0,0,2,202021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,-,2,2,2,8,1,0,0,0,202021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,Deferred Tax Expense,2,2,2,8,1,1,0,1,202021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,Deferred Tax Income,2,2,2,8,1,1,0,2,202021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,Deferred Tax – Liability Reversal,2,2,2,8,1,1,0,3,202021000000000.0
Non-Profit Organization,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,Deferred Tax – Income Reversal,2,2,2,8,1,1,0,4,202021000000000.0
All other entities,Balance Sheet,Owners'  Funds,Owners' Capital Account,-,-,-,-,1,1,1,1,0,0,0,0,101010000000000.0
All other entities,Balance Sheet,Owners'  Funds,Reserves and surplus,-,-,-,-,1,1,1,2,0,0,0,0,101010000000000.0
All other entities,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term loans From Banks (Secured),Term loans,-,1,1,2,1,1,1,1,0,101020000000000.0
All other entities,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term loans From Banks (Secured),Other loans/ Facilities,,1,1,2,1,1,1,2,0,101020000000000.0
All other entities,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Longterm Loans from Related Parties (Secured),,,1,1,2,1,1,2,0,0,101020000000000.0
All other entities,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long Term Loans from other parties (Secured),Term Loans,,1,1,2,1,1,3,1,0,101020000000000.0
All other entities,Balance Sheet,Liability,Long-term borrowings,Secured Loans,Long term loans from other parties (Secured),Other loans/ Facilities,,1,1,2,1,1,4,1,0,101020000000000.0
All other entities,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Long Term loans From Banks (unsecured),-,-,1,1,2,1,2,1,0,0,101020000000000.0
All other entities,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Longterm Loans from Related Parties (unsecured),-,-,1,1,2,1,2,2,0,0,101020000000000.0
All other entities,Balance Sheet,Liability,Long-term borrowings,Unsecured Loans,Long Term Loans from other parties (unsecured),-,-,1,1,2,1,2,3,0,0,101020000000000.0
All other entities,Balance Sheet,Liability,Other Long-term liabilities,-,-,-,-,1,1,2,2,0,0,0,0,101020000000000.0
All other entities,Balance Sheet,Liability,Deferred tax liabilities (Net),-,-,-,Deffered Tax Liability,1,1,2,3,0,0,0,1,101020000000000.0
All other entities,Balance Sheet,Liability,Long-term provisions,-,-,-,-,1,1,2,4,0,0,0,0,101020000000000.0
All other entities,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),short Term loans From Banks (secured),-,-,1,1,2,5,1,1,0,0,101021000000000.0
All other entities,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),shortterm Loans from Related Parties (secured),,,1,1,2,5,1,2,0,0,101021000000000.0
All other entities,Balance Sheet,Liability,Short-term borrowings,Secured Loans (Short term),short Term Loans from other parties (secured),,,1,1,2,5,1,3,0,0,101021000000000.0
All other entities,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),short Term loans From Banks (unsecured),,,1,1,2,5,2,1,0,0,101021000000000.0
All other entities,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),shortterm Loans from Related Parties (unsecured),,,1,1,2,5,2,2,0,0,101021000000000.0
All other entities,Balance Sheet,Liability,Short-term borrowings,Unsecured Loans (Short term),short Term Loans from other parties (unsecured),,,1,1,2,5,2,3,0,0,101021000000000.0
All other entities,Balance Sheet,Liability,Other current liabilities,Interest accrued,-,-,-,1,1,2,6,1,0,0,0,101021000000000.0
All other entities,Balance Sheet,Liability,Other current liabilities,Bank OD/CC Accounts,-,-,-,1,1,2,6,2,0,0,0,101021000000000.0
All other entities,Balance Sheet,Liability,Other current liabilities,GST Payable,-,-,-,1,1,2,6,3,0,0,0,101021000000000.0
All other entities,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,-,Input Tax Credit Ledger,1,1,2,6,5,1,0,1,101021000000000.0
All other entities,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,-,Output Tax Liability Ledger,1,1,2,6,5,1,0,2,101021000000000.0
All other entities,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),GST,,,1,1,2,6,5,1,0,0,101021000000000.0
All other entities,Balance Sheet,Liability,Other current assets,Duties & Taxes (Asset),Advance Tax,-,-,1,1,2,7,1,1,0,0,101021000000000.0
All other entities,Balance Sheet,Liability,Other current assets,Duties & Taxes (Asset),TDS & TCS Receivable,-,-,1,1,2,7,1,2,0,0,101021000000000.0
All other entities,Balance Sheet,Liability,Other current liabilities,Dividend Payable,-,-,-,1,1,2,6,6,0,0,0,101021000000000.0
All other entities,Balance Sheet,Liability,Other current liabilities,others,-,-,-,1,1,2,6,7,0,0,0,101021000000000.0
All other entities,Balance Sheet,Liability,Short-term provisions,-,-,-,-,1,1,2,8,0,0,0,0,101021000000000.0
All other entities,Balance Sheet,Asset,"Property, Plant & Equipment",Tangible assets,-,-,-,1,1,3,1,1,0,0,0,101030000000000.0
All other entities,Balance Sheet,Asset,"Property, Plant & Equipment",Intangible Assets,-,-,-,1,1,3,1,2,0,0,0,101030000000000.0
All other entities,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),Tax Deducted at Source Payable,-,TDS payable,1,1,2,6,5,2,0,1,101021000000000.0
All other entities,Balance Sheet,Liability,Other current liabilities,Duties & Taxes (Liability),Tax Collected at Source Payable,-,TCS payable,1,1,2,6,5,2,0,2,101021000000000.0
All other entities,Balance Sheet,Asset,"Property, Plant & Equipment",Capital work-in-progress,-,-,-,1,1,3,1,3,0,0,0,101030000000000.0
All other entities,Balance Sheet,Asset,"Property, Plant & Equipment",Intangible assets under development,-,-,-,1,1,3,1,4,0,0,0,101030000000000.0
All other entities,Balance Sheet,Asset,Non-current investments,Investments in Other Entities,-,-,-,1,1,3,2,1,0,0,0,101030000000000.0
All other entities,Balance Sheet,Asset,Non-current investments,Investments in preference shares ,-,-,-,1,1,3,2,2,0,0,0,101030000000000.0
All other entities,Balance Sheet,Asset,Non-current investments,Investments in equity instruments,-,-,-,1,1,3,2,3,0,0,0,101030000000000.0
All other entities,Balance Sheet,Asset,Non-current investments,Investments in government or trust securities ,-,-,-,1,1,3,2,4,0,0,0,101030000000000.0
All other entities,Balance Sheet,Asset,Non-current investments,Investments in debentures or bonds ,-,-,-,1,1,3,2,5,0,0,0,101030000000000.0
All other entities,Balance Sheet,Asset,Non-current investments,Investments in mutual funds ,-,-,-,1,1,3,2,6,0,0,0,101030000000000.0
All other entities,Balance Sheet,Asset,Non-current investments,Investments property,-,-,-,1,1,3,2,7,0,0,0,101030000000000.0
All other entities,Balance Sheet,Asset,Non-current investments,Other Non current investment,-,-,-,1,1,3,2,8,0,0,0,101030000000000.0
All other entities,Balance Sheet,Asset,Deferred tax assets (net),-,-,-,Deffered tax Asset,1,1,3,3,0,0,0,1,101030000000000.0
All other entities,Balance Sheet,Asset,Long Term Loans and Advances,-,-,-,-,1,1,3,4,0,0,0,0,101030000000000.0
All other entities,Balance Sheet,Asset,Other non-current assets,-,-,-,-,1,1,3,5,0,0,0,0,101031000000000.0
All other entities,Balance Sheet,Asset,Current investments,Investments in Other Entities,-,-,-,1,1,3,6,1,0,0,0,101031000000000.0
All other entities,Balance Sheet,Asset,Current investments,Investments in preference shares ,-,-,-,1,1,3,6,2,0,0,0,101031000000000.0
All other entities,Balance Sheet,Asset,Current investments,Investments in equity instruments,-,-,-,1,1,3,6,3,0,0,0,101031000000000.0
All other entities,Balance Sheet,Asset,Current investments,Investments in government or trust securities ,-,-,-,1,1,3,6,4,0,0,0,101031000000000.0
All other entities,Balance Sheet,Asset,Current investments,Investments in debentures or bonds ,-,-,-,1,1,3,6,5,0,0,0,101031000000000.0
All other entities,Balance Sheet,Asset,Current investments,Investments in mutual funds ,-,-,-,1,1,3,6,6,0,0,0,101031000000000.0
All other entities,Balance Sheet,Asset,Current investments,Investments property,-,-,-,1,1,3,6,7,0,0,0,101031000000000.0
All other entities,Balance Sheet,Asset,Current investments,Others,-,-,-,1,1,3,6,8,0,0,0,101031000000000.0
All other entities,Balance Sheet,Asset,Cash and cash equivalents,Cash,-,-,-,1,1,3,7,1,0,0,0,101031000000000.0
All other entities,Balance Sheet,Asset,Cash and cash equivalents,In Bank accounts,-,-,-,1,1,3,7,2,0,0,0,101031000000000.0
All other entities,Balance Sheet,Asset,Cash and cash equivalents,Others,,,,1,1,3,7,3,0,0,0,101031000000000.0
All other entities,Balance Sheet,Asset,Short Term Loans and Advances ,-,-,-,-,1,1,3,8,0,0,0,0,101031000000000.0
All other entities,Balance Sheet,Asset,Other current assets,-,-,-,-,1,1,3,9,0,0,0,0,101031000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Nil rated,1,2,1,1,1,1,1,1,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Exempted,1,2,1,1,1,1,1,2,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Local Sales - Services,Local Sale of Services - Taxable,1,2,1,1,1,1,1,3,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Nil rated,1,2,1,1,2,1,1,1,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Exempted,1,2,1,1,2,1,1,2,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Local Sales - Goods,Local Sale of Goods - Taxable,1,2,1,1,2,1,1,3,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services - Nil rated,1,2,1,1,1,1,2,1,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services - Exempted,1,2,1,1,1,1,2,2,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Services,GST Sales - Services,Inter-state Sales - Services,Inter-state Sale of Services -Taxable,1,2,1,1,1,1,2,3,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Exempted,1,2,1,1,2,1,2,1,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Nil rated,1,2,1,1,2,1,2,2,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Inter-state Sales - Goods,Inter-state Sale of Goods - Taxable,1,2,1,1,2,1,2,3,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service - Nil rated,1,2,1,1,3,1,1,1,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  Exempted,1,2,1,1,3,1,1,2,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  with payment of Tax,1,2,1,1,3,1,1,3,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Service,GST Sales - Service,Export of Service,Export of Service -  Without payment of tax,1,2,1,1,3,1,1,4,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods - Nil rated,1,2,1,1,2,1,3,1,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  Exempted,1,2,1,1,2,1,3,2,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  with payment of Tax,1,2,1,1,2,1,3,3,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,GST Sales - Goods,Export of Goods,Export of goods -  Without payment of tax,1,2,1,1,2,1,3,4,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Services,Non-GST Sales - Services ,-,-,1,2,1,1,1,2,0,0,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,Sale of Goods,Non-GST Sales - Goods,-,-,1,2,1,1,2,2,0,0,102010000000000.0
All other entities,Profit & Loss Account,Income,Revenue from operations,-,-,-,MSME Interest Income,1,2,1,1,0,0,0,1,102010000000000.0
All other entities,Profit & Loss Account,Income,Other Income,Interest Income,-,-,-,1,2,1,2,1,0,0,0,102010000000000.0
All other entities,Profit & Loss Account,Income,Other Income,Dividend Income,-,-,-,1,2,1,2,2,0,0,0,102010000000000.0
All other entities,Profit & Loss Account,Income,Other Income,Net gain on fair value changes,-,-,-,1,2,1,2,3,0,0,0,102010000000000.0
All other entities,Profit & Loss Account,Income,Other Income,Net gain on derecognition of financial instruments under amortised cost category,-,-,-,1,2,1,2,4,0,0,0,102010000000000.0
All other entities,Profit & Loss Account,Income,Other Income,Others,-,-,-,1,2,1,2,5,0,0,0,102010000000000.0
All other entities,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,-,-,-,1,2,2,1,0,0,0,0,102020000000000.0
All other entities,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,Raw Material,-,-,2,2,2,1,1,1,1,0,202020000000000.0
All other entities,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,stores and spares,-,-,2,2,2,1,1,1,2,0,202020000000000.0
All other entities,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,packing material,-,-,2,2,2,1,1,1,3,0,202020000000000.0
All other entities,Profit & Loss Account,Expenditure,Cost of materials consumed,Purchase,stock in trade,-,-,2,2,2,1,1,1,4,0,202020000000000.0
All other entities,Profit & Loss Account,Expenditure,"Changes in Inventories of finished goods, stock-in-trade and work-in- progress",-,-,-,-,1,2,2,2,0,0,0,0,102020000000000.0
All other entities,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Salary,-,-,-,1,2,2,3,1,0,0,0,102020000000000.0
All other entities,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Bonus,-,-,-,1,2,2,3,2,0,0,0,102020000000000.0
All other entities,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Wages,-,-,-,1,2,2,3,3,0,0,0,102020000000000.0
All other entities,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Staff welfare expenses,-,-,-,1,2,2,3,4,0,0,0,102020000000000.0
All other entities,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Incentives,,,,1,2,2,3,5,0,0,0,102020000000000.0
All other entities,Profit & Loss Account,Expenditure,Employee Benefits Expenses,Others,,,,1,2,2,3,6,0,0,0,102020000000000.0
All other entities,Profit & Loss Account,Expenditure,Finance Costs,Interest on bank loan,-,-,-,1,2,2,4,1,0,0,0,102020000000000.0
All other entities,Profit & Loss Account,Expenditure,Finance costs,Interest on other loans,-,-,-,1,2,2,5,1,0,0,0,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Finance Costs,Other borrowing costs,-,-,-,1,2,2,4,2,0,0,0,102020000000000.0
